8       , "2015-01-10 12:00:00", 298.941833, -48.688183, 3.791968e+00, 
8       , "2015-01-10 18:00:00", 302.563354, -49.802155, 5.383663e+00, 
8       , "2015-01-11 00:00:00", 307.211700, -50.760754, 6.210946e+00, 
8       , "2015-01-11 06:00:00", 311.174347, -51.818752, 7.031311e+00, 
8       , "2015-01-11 12:00:00", 314.865479, -52.100853, 7.157937e+00, 
8       , "2015-01-11 18:00:00", 317.689148, -52.372093, 6.611317e+00, 
8       , "2015-01-12 00:00:00", 320.232391, -51.716564, 6.291041e+00, 
8       , "2015-01-12 06:00:00", 324.888794, -51.334900, 6.013815e+00, 
8       , "2015-01-12 12:00:00", 330.532318, -51.378975, 6.216764e+00, 
8       , "2015-01-12 18:00:00", 336.734772, -51.389294, 5.597907e+00, 
8       , "2015-01-13 00:00:00", 344.114594, -51.391441, 5.270283e+00, 
9       , "2015-01-10 06:00:00", 318.773712, -35.220837, 2.699211e+00, 
9       , "2015-01-10 12:00:00", 324.755920, -37.115955, 4.028936e+00, 
9       , "2015-01-10 18:00:00", 329.905334, -38.330933, 4.972479e+00, 
9       , "2015-01-11 00:00:00", 336.647003, -38.736633, 5.122673e+00, 
9       , "2015-01-11 06:00:00", 343.378693, -38.985409, 5.460236e+00, 
9       , "2015-01-11 12:00:00", 350.817535, -39.298679, 5.273056e+00, 
9       , "2015-01-11 18:00:00", 356.749359, -39.229755, 4.208101e+00, 
9       , "2015-01-12 00:00:00", 2.523430, -39.005886, 3.607593e+00, 
9       , "2015-01-12 06:00:00", 3.838627, -37.787624, 2.217252e+00, 
9       , "2015-01-12 12:00:00", 7.265153, -36.957348, 1.413163e+00, 
10      , "2015-01-10 18:00:00", 316.170135, -32.509983, 1.818206e+00, 
10      , "2015-01-11 00:00:00", 317.729736, -31.606691, 1.647828e+00, 
10      , "2015-01-11 06:00:00", 318.171844, -32.081142, 1.336729e+00, 
10      , "2015-01-11 12:00:00", 319.590576, -33.323959, 1.405266e+00, 
10      , "2015-01-11 18:00:00", 321.638062, -34.107059, 1.491186e+00, 
10      , "2015-01-12 00:00:00", 323.917206, -34.660702, 1.599872e+00, 
10      , "2015-01-12 06:00:00", 324.973785, -35.368385, 1.379756e+00, 
10      , "2015-01-12 12:00:00", 330.114929, -36.541824, 1.518355e+00, 
10      , "2015-01-12 18:00:00", 334.247681, -37.141933, 1.693976e+00, 
10      , "2015-01-13 00:00:00", 337.962006, -37.370720, 1.388357e+00, 
11      , "2015-01-11 06:00:00", 331.630859, -35.114643, 1.693392e+00, 
11      , "2015-01-11 12:00:00", 335.406433, -35.083195, 1.477162e+00, 
11      , "2015-01-11 18:00:00", 338.548584, -35.030975, 1.518670e+00, 
11      , "2015-01-12 00:00:00", 341.142639, -34.476826, 1.451081e+00, 
11      , "2015-01-12 06:00:00", 342.381195, -34.308109, 1.593828e+00, 
11      , "2015-01-12 12:00:00", 344.708832, -33.894577, 1.423594e+00, 
11      , "2015-01-12 18:00:00", 347.073395, -34.054150, 1.707274e+00, 
11      , "2015-01-13 00:00:00", 350.489410, -33.874054, 1.654281e+00, 
11      , "2015-01-13 06:00:00", 352.113770, -33.278309, 1.521187e+00, 
11      , "2015-01-13 12:00:00", 354.274780, -33.118313, 1.083942e+00, 
12      , "2015-01-11 12:00:00", 299.954041, -30.710712, 2.428735e+00, 
12      , "2015-01-11 18:00:00", 301.503998, -30.594961, 1.292623e+00, 
12      , "2015-01-12 00:00:00", 305.676453, -31.531199, 1.415353e+00, 
12      , "2015-01-12 06:00:00", 306.899353, -31.577827, 1.323319e+00, 
12      , "2015-01-12 12:00:00", 310.053619, -31.358906, 1.220250e+00, 
12      , "2015-01-12 18:00:00", 313.526093, -31.237656, 1.335323e+00, 
12      , "2015-01-13 00:00:00", 316.581207, -31.339584, 2.053230e+00, 
12      , "2015-01-13 06:00:00", 318.009155, -29.853081, 1.827056e+00, 
12      , "2015-01-13 12:00:00", 318.189240, -28.031950, 1.327558e+00, 
13      , "2015-01-11 12:00:00", 281.505981, -50.488586, 2.322687e+00, 
13      , "2015-01-11 18:00:00", 287.605499, -49.472706, 2.956243e+00, 
13      , "2015-01-12 00:00:00", 295.919739, -49.291695, 3.154264e+00, 
13      , "2015-01-12 06:00:00", 300.657990, -47.970867, 4.981326e+00, 
13      , "2015-01-12 12:00:00", 305.072540, -48.236340, 5.750864e+00, 
13      , "2015-01-12 18:00:00", 310.566132, -48.185337, 6.425048e+00, 
13      , "2015-01-13 00:00:00", 316.020691, -48.753780, 7.458067e+00, 
13      , "2015-01-13 06:00:00", 320.823456, -49.130993, 7.970597e+00, 
13      , "2015-01-13 12:00:00", 325.705200, -49.358028, 8.133152e+00, 
13      , "2015-01-13 18:00:00", 330.998352, -49.353760, 7.929022e+00, 
13      , "2015-01-14 00:00:00", 336.929993, -49.076756, 7.758068e+00, 
13      , "2015-01-14 06:00:00", 342.037933, -48.727074, 7.345903e+00, 
13      , "2015-01-14 12:00:00", 346.871277, -48.332088, 7.392041e+00, 
13      , "2015-01-14 18:00:00", 351.354706, -47.256466, 6.350924e+00, 
13      , "2015-01-15 00:00:00", 357.149139, -45.978947, 5.486692e+00, 
13      , "2015-01-15 06:00:00", 2.198358, -44.385826, 4.829425e+00, 
13      , "2015-01-15 12:00:00", 6.883635, -44.637905, 3.711732e+00, 
13      , "2015-01-15 18:00:00", 6.114694, -48.231747, 1.976365e+00, 
14      , "2015-01-13 12:00:00", 7.007995, -20.898212, 1.057252e+00, 
14      , "2015-01-13 18:00:00", 4.763704, -21.162828, 1.225766e+00, 
14      , "2015-01-14 00:00:00", 4.558495, -20.381351, 1.394338e+00, 
14      , "2015-01-14 06:00:00", 5.657436, -18.986408, 1.483192e+00, 
14      , "2015-01-14 12:00:00", 5.263022, -18.278328, 1.487829e+00, 
14      , "2015-01-14 18:00:00", 2.304875, -19.043406, 1.414927e+00, 
14      , "2015-01-15 00:00:00", 3.916370, -18.347120, 1.507744e+00, 
14      , "2015-01-15 06:00:00", 3.598768, -17.596342, 1.611791e+00, 
14      , "2015-01-15 12:00:00", 1.586187, -17.162491, 1.665647e+00, 
14      , "2015-01-15 18:00:00", 359.765198, -16.987171, 1.827222e+00, 
14      , "2015-01-16 00:00:00", 359.083984, -16.583427, 2.012158e+00, 
14      , "2015-01-16 06:00:00", 358.532959, -16.564726, 1.645545e+00, 
14      , "2015-01-16 12:00:00", 356.332184, -15.871013, 1.326388e+00, 
14      , "2015-01-16 18:00:00", 354.273254, -15.868266, 1.426602e+00, 
14      , "2015-01-17 00:00:00", 352.130402, -15.896828, 1.162526e+00, 
14      , "2015-01-17 06:00:00", 350.806488, -15.424759, 1.177531e+00, 
15      , "2015-01-13 18:00:00", 300.681885, -33.855545, 2.448622e+00, 
15      , "2015-01-14 00:00:00", 305.289459, -34.092438, 2.323128e+00, 
15      , "2015-01-14 06:00:00", 306.781769, -35.288338, 3.002044e+00, 
15      , "2015-01-14 12:00:00", 309.820129, -35.564720, 3.537511e+00, 
15      , "2015-01-14 18:00:00", 313.925018, -36.404831, 4.007923e+00, 
15      , "2015-01-15 00:00:00", 318.193146, -38.146931, 4.544682e+00, 
15      , "2015-01-15 06:00:00", 323.446838, -40.727409, 6.202329e+00, 
15      , "2015-01-15 12:00:00", 329.536530, -42.246231, 7.855400e+00, 
15      , "2015-01-15 18:00:00", 335.230804, -45.272350, 9.486012e+00, 
15      , "2015-01-16 00:00:00", 339.641632, -48.412266, 1.192262e+01, 
15      , "2015-01-16 06:00:00", 344.096741, -49.572197, 1.228049e+01, 
15      , "2015-01-16 12:00:00", 348.783325, -50.269650, 1.195332e+01, 
15      , "2015-01-16 18:00:00", 353.630127, -50.104603, 1.066466e+01, 
15      , "2015-01-17 00:00:00", 358.580811, -49.520645, 8.745047e+00, 
15      , "2015-01-17 06:00:00", 3.392472, -48.943050, 7.901093e+00, 
15      , "2015-01-17 12:00:00", 5.876954, -48.201313, 4.834464e+00, 
15      , "2015-01-17 18:00:00", 7.076175, -46.364204, 2.077591e+00, 
16      , "2015-01-13 18:00:00", 298.557739, -50.417774, 2.145120e+00, 
16      , "2015-01-14 00:00:00", 302.876282, -48.750576, 3.371743e+00, 
16      , "2015-01-14 06:00:00", 306.735779, -48.475933, 3.931012e+00, 
16      , "2015-01-14 12:00:00", 312.311737, -47.976097, 5.196577e+00, 
16      , "2015-01-14 18:00:00", 317.845520, -48.638550, 5.680031e+00, 
16      , "2015-01-15 00:00:00", 322.759460, -49.373699, 6.642665e+00, 
16      , "2015-01-15 06:00:00", 326.800323, -50.245171, 7.273237e+00, 
16      , "2015-01-15 12:00:00", 330.340118, -51.048206, 7.956196e+00, 
17      , "2015-01-16 00:00:00", 299.708038, -49.875824, 2.342458e+00, 
17      , "2015-01-16 06:00:00", 303.670868, -49.033157, 4.373698e+00, 
17      , "2015-01-16 12:00:00", 312.755646, -50.161575, 4.998016e+00, 
17      , "2015-01-16 18:00:00", 319.079132, -51.462711, 5.517556e+00, 
17      , "2015-01-17 00:00:00", 323.443573, -51.569664, 5.378734e+00, 
17      , "2015-01-17 06:00:00", 326.840118, -50.293549, 4.586813e+00, 
17      , "2015-01-17 12:00:00", 331.005737, -50.424072, 4.429830e+00, 
17      , "2015-01-17 18:00:00", 337.104889, -50.578411, 3.800959e+00, 
18      , "2015-01-18 06:00:00", 327.790771, -35.129944, 1.974395e+00, 
18      , "2015-01-18 12:00:00", 328.722839, -34.435234, 1.388099e+00, 
18      , "2015-01-18 18:00:00", 327.623596, -34.153187, 1.540576e+00, 
18      , "2015-01-19 00:00:00", 328.855804, -34.411095, 1.211607e+00, 
18      , "2015-01-19 06:00:00", 332.296875, -35.451767, 1.816244e+00, 
18      , "2015-01-19 12:00:00", 334.882141, -35.903954, 1.980579e+00, 
18      , "2015-01-19 18:00:00", 337.715637, -36.296803, 1.403248e+00, 
18      , "2015-01-20 00:00:00", 339.851746, -37.374615, 1.306573e+00, 
18      , "2015-01-20 06:00:00", 343.222870, -38.135796, 1.585211e+00, 
18      , "2015-01-20 12:00:00", 346.042023, -39.179836, 1.505560e+00, 
19      , "2015-01-18 12:00:00", 297.752075, -44.551544, 1.762938e+00, 
19      , "2015-01-18 18:00:00", 299.560577, -43.072010, 2.435909e+00, 
19      , "2015-01-19 00:00:00", 302.015991, -42.761871, 3.226455e+00, 
19      , "2015-01-19 06:00:00", 305.520752, -42.631004, 3.563543e+00, 
19      , "2015-01-19 12:00:00", 311.378113, -43.734886, 3.956097e+00, 
19      , "2015-01-19 18:00:00", 316.654633, -45.938290, 4.934006e+00, 
19      , "2015-01-20 00:00:00", 321.902985, -46.233505, 6.008140e+00, 
19      , "2015-01-20 06:00:00", 326.921387, -46.818207, 7.097371e+00, 
19      , "2015-01-20 12:00:00", 332.070801, -47.513657, 8.042042e+00, 
19      , "2015-01-20 18:00:00", 337.129303, -48.457561, 8.921031e+00, 
19      , "2015-01-21 00:00:00", 342.760803, -49.451714, 1.007844e+01, 
19      , "2015-01-21 06:00:00", 349.044189, -50.727932, 1.092868e+01, 
19      , "2015-01-21 12:00:00", 355.397278, -52.229877, 1.170249e+01, 
19      , "2015-01-21 18:00:00", 359.129211, -53.299549, 7.919577e+00, 
19      , "2015-01-22 00:00:00", 3.396120, -53.924110, 7.020933e+00, 
19      , "2015-01-22 06:00:00", 6.257042, -54.630955, 3.019919e+00, 
20      , "2015-01-18 12:00:00", 318.977081, -51.977444, 2.460310e+00, 
20      , "2015-01-18 18:00:00", 324.364685, -51.809078, 3.064792e+00, 
20      , "2015-01-19 00:00:00", 329.946808, -50.524639, 2.973591e+00, 
20      , "2015-01-19 06:00:00", 337.552734, -50.513557, 2.453751e+00, 
20      , "2015-01-19 12:00:00", 345.340881, -50.374504, 2.239564e+00, 
20      , "2015-01-19 18:00:00", 352.698120, -50.433559, 1.620229e+00, 
20      , "2015-01-20 00:00:00", 359.667877, -49.535755, 1.311336e+00, 
20      , "2015-01-20 06:00:00", 5.391561, -49.521545, 1.132671e+00, 
21      , "2015-01-19 00:00:00", 358.951965, -18.853004, 1.282250e+00, 
21      , "2015-01-19 06:00:00", 357.508942, -18.503393, 1.278894e+00, 
21      , "2015-01-19 12:00:00", 356.558167, -17.688530, 1.765604e+00, 
21      , "2015-01-19 18:00:00", 355.012085, -17.402771, 1.903162e+00, 
21      , "2015-01-20 00:00:00", 352.872894, -17.056139, 1.745487e+00, 
21      , "2015-01-20 06:00:00", 350.426147, -16.592552, 1.506335e+00, 
21      , "2015-01-20 12:00:00", 349.518005, -16.232721, 1.328404e+00, 
21      , "2015-01-20 18:00:00", 348.347168, -16.182953, 1.274934e+00, 
21      , "2015-01-21 00:00:00", 346.748749, -16.616922, 1.427539e+00, 
21      , "2015-01-21 06:00:00", 345.123199, -16.355953, 1.292455e+00, 
22      , "2015-01-19 18:00:00", 297.948334, -33.401920, 1.521106e+00, 
22      , "2015-01-20 00:00:00", 296.869720, -29.360781, 1.793451e+00, 
22      , "2015-01-20 06:00:00", 297.673370, -27.964886, 2.085139e+00, 
22      , "2015-01-20 12:00:00", 301.671509, -28.950699, 2.266109e+00, 
22      , "2015-01-20 18:00:00", 305.782074, -28.969194, 2.033171e+00, 
22      , "2015-01-21 00:00:00", 309.760681, -28.343424, 2.149169e+00, 
22      , "2015-01-21 06:00:00", 314.365417, -27.571268, 1.724835e+00, 
22      , "2015-01-21 12:00:00", 315.791687, -28.201210, 2.481394e+00, 
22      , "2015-01-21 18:00:00", 316.929962, -28.715107, 2.817755e+00, 
22      , "2015-01-22 00:00:00", 317.815857, -27.836134, 2.795025e+00, 
22      , "2015-01-22 06:00:00", 317.824219, -27.025274, 2.608908e+00, 
22      , "2015-01-22 12:00:00", 317.722412, -26.586254, 2.699818e+00, 
22      , "2015-01-22 18:00:00", 317.190063, -26.727579, 2.845549e+00, 
22      , "2015-01-23 00:00:00", 316.840759, -26.093578, 2.404217e+00, 
22      , "2015-01-23 06:00:00", 316.844574, -26.913986, 2.533611e+00, 
22      , "2015-01-23 12:00:00", 316.206116, -27.701330, 2.310354e+00, 
22      , "2015-01-23 18:00:00", 315.413300, -28.390148, 2.519146e+00, 
22      , "2015-01-24 00:00:00", 315.318085, -30.193235, 1.642010e+00, 
22      , "2015-01-24 06:00:00", 315.227417, -30.392439, 2.095589e+00, 
22      , "2015-01-24 12:00:00", 315.615570, -31.588263, 2.364625e+00, 
22      , "2015-01-24 18:00:00", 316.419067, -33.198723, 2.568432e+00, 
22      , "2015-01-25 00:00:00", 317.986145, -35.180851, 2.585964e+00, 
22      , "2015-01-25 06:00:00", 318.472443, -36.649940, 2.907919e+00, 
22      , "2015-01-25 12:00:00", 320.941010, -38.183594, 2.941643e+00, 
22      , "2015-01-25 18:00:00", 323.411682, -39.338478, 2.573649e+00, 
22      , "2015-01-26 00:00:00", 326.044098, -40.818211, 2.354089e+00, 
23      , "2015-01-20 12:00:00", 313.276978, -54.401546, 1.707214e+00, 
23      , "2015-01-20 18:00:00", 316.331238, -52.391376, 2.938575e+00, 
23      , "2015-01-21 00:00:00", 321.319763, -51.324921, 4.289104e+00, 
23      , "2015-01-21 06:00:00", 326.558533, -50.578335, 4.778461e+00, 
23      , "2015-01-21 12:00:00", 331.626617, -50.547295, 4.791047e+00, 
23      , "2015-01-21 18:00:00", 335.713654, -51.593327, 4.585735e+00, 
23      , "2015-01-22 00:00:00", 338.284515, -52.133995, 4.682859e+00, 
23      , "2015-01-22 06:00:00", 340.874176, -52.477791, 4.392483e+00, 
23      , "2015-01-22 12:00:00", 341.391296, -52.416481, 3.840309e+00, 
23      , "2015-01-22 18:00:00", 343.308594, -52.459415, 3.823105e+00, 
23      , "2015-01-23 00:00:00", 345.174652, -52.022648, 3.914033e+00, 
23      , "2015-01-23 06:00:00", 348.032562, -51.320988, 3.976878e+00, 
23      , "2015-01-23 12:00:00", 350.946716, -50.303856, 3.903824e+00, 
23      , "2015-01-23 18:00:00", 354.490753, -48.998650, 3.609051e+00, 
24      , "2015-01-22 06:00:00", 293.086670, -44.123314, 1.156831e+00, 
24      , "2015-01-22 12:00:00", 294.601044, -41.039471, 2.437215e+00, 
24      , "2015-01-22 18:00:00", 295.026978, -42.393551, 1.920869e+00, 
24      , "2015-01-23 00:00:00", 296.788147, -43.630520, 3.337140e+00, 
24      , "2015-01-23 06:00:00", 297.717590, -43.670403, 4.446047e+00, 
24      , "2015-01-23 12:00:00", 298.583374, -44.422878, 3.898681e+00, 
24      , "2015-01-23 18:00:00", 299.421082, -45.549831, 3.948502e+00, 
24      , "2015-01-24 00:00:00", 300.655151, -46.210224, 3.965581e+00, 
24      , "2015-01-24 06:00:00", 302.106110, -47.715046, 3.984508e+00, 
24      , "2015-01-24 12:00:00", 304.280426, -48.974724, 3.576169e+00, 
24      , "2015-01-24 18:00:00", 307.543274, -51.509007, 3.591746e+00, 
24      , "2015-01-25 00:00:00", 311.216125, -52.321503, 3.952342e+00, 
24      , "2015-01-25 06:00:00", 316.707520, -53.594982, 3.384458e+00, 
24      , "2015-01-25 12:00:00", 321.883453, -53.789837, 2.269899e+00, 
24      , "2015-01-25 18:00:00", 328.595001, -54.450710, 1.708573e+00, 
24      , "2015-01-26 00:00:00", 335.325470, -54.078636, 2.375021e+00, 
24      , "2015-01-26 06:00:00", 343.771027, -53.973473, 3.188540e+00, 
24      , "2015-01-26 12:00:00", 349.113647, -53.465950, 3.862204e+00, 
24      , "2015-01-26 18:00:00", 353.622437, -53.476444, 3.944963e+00, 
24      , "2015-01-27 00:00:00", 359.566589, -52.775188, 3.734461e+00, 
24      , "2015-01-27 06:00:00", 4.201447, -52.506649, 2.412623e+00, 
25      , "2015-01-22 06:00:00", 321.222687, -52.730762, 3.076621e+00, 
25      , "2015-01-22 12:00:00", 324.275787, -51.029346, 4.474349e+00, 
25      , "2015-01-22 18:00:00", 328.374756, -48.908508, 4.687248e+00, 
25      , "2015-01-23 00:00:00", 332.439941, -46.700588, 4.648990e+00, 
25      , "2015-01-23 06:00:00", 337.013885, -44.943111, 4.519957e+00, 
25      , "2015-01-23 12:00:00", 344.984375, -43.750004, 4.312139e+00, 
25      , "2015-01-23 18:00:00", 350.075714, -41.945129, 4.272513e+00, 
25      , "2015-01-24 00:00:00", 356.144043, -40.882111, 4.210123e+00, 
26      , "2015-01-23 18:00:00", 326.529114, -54.554173, 1.958963e+00, 
26      , "2015-01-24 00:00:00", 335.697388, -53.291138, 3.148587e+00, 
26      , "2015-01-24 06:00:00", 341.609924, -52.493244, 4.984779e+00, 
26      , "2015-01-24 12:00:00", 346.696472, -51.496983, 6.091802e+00, 
26      , "2015-01-24 18:00:00", 351.786804, -51.128353, 6.912654e+00, 
26      , "2015-01-25 00:00:00", 356.189545, -50.931293, 7.721664e+00, 
26      , "2015-01-25 06:00:00", 359.575348, -50.963741, 7.682822e+00, 
26      , "2015-01-25 12:00:00", 1.651585, -51.054699, 7.536414e+00, 
26      , "2015-01-25 18:00:00", 4.189864, -50.252983, 6.781509e+00, 
26      , "2015-01-26 00:00:00", 7.116241, -49.666676, 5.257881e+00, 
26      , "2015-01-26 06:00:00", 9.611457, -50.769756, 1.193671e+00, 
27      , "2015-01-25 00:00:00", 298.733948, -46.227558, 2.465620e+00, 
27      , "2015-01-25 06:00:00", 303.090729, -45.142414, 3.938475e+00, 
27      , "2015-01-25 12:00:00", 307.968292, -46.083569, 4.641382e+00, 
27      , "2015-01-25 18:00:00", 311.985260, -46.443577, 4.948442e+00, 
27      , "2015-01-26 00:00:00", 316.566864, -47.174145, 5.262307e+00, 
27      , "2015-01-26 06:00:00", 321.119446, -47.764080, 5.344521e+00, 
27      , "2015-01-26 12:00:00", 325.419983, -48.205147, 5.549910e+00, 
27      , "2015-01-26 18:00:00", 329.168335, -49.447468, 6.000530e+00, 
27      , "2015-01-27 00:00:00", 332.361389, -50.516495, 6.121369e+00, 
27      , "2015-01-27 06:00:00", 335.025574, -51.570198, 6.341807e+00, 
