10      , "2018-01-09 00:00:00", 334.742157, -46.782578, 2.829499e+00, 
10      , "2018-01-09 06:00:00", 339.504333, -46.632359, 3.166215e+00, 
10      , "2018-01-09 12:00:00", 345.171906, -46.475994, 3.263834e+00, 
10      , "2018-01-09 18:00:00", 350.670868, -47.358273, 3.352711e+00, 
10      , "2018-01-10 00:00:00", 356.568207, -48.081863, 3.517364e+00, 
10      , "2018-01-10 06:00:00", 2.980287, -49.400162, 3.461461e+00, 
10      , "2018-01-10 12:00:00", 8.726092, -50.304153, 1.949176e+00, 
11      , "2018-01-09 00:00:00", 323.105530, -51.311306, 1.696727e+00, 
11      , "2018-01-09 06:00:00", 326.379272, -49.898598, 2.148248e+00, 
11      , "2018-01-09 12:00:00", 329.736694, -47.434036, 2.798974e+00, 
11      , "2018-01-09 18:00:00", 334.359802, -45.693054, 2.721002e+00, 
11      , "2018-01-10 00:00:00", 338.837311, -44.812855, 2.684489e+00, 
11      , "2018-01-10 06:00:00", 342.881134, -44.229218, 2.473970e+00, 
11      , "2018-01-10 12:00:00", 347.253265, -43.611904, 2.194462e+00, 
11      , "2018-01-10 18:00:00", 352.039642, -44.419773, 2.436235e+00, 
11      , "2018-01-11 00:00:00", 355.932190, -46.029018, 2.456173e+00, 
11      , "2018-01-11 06:00:00", 358.772491, -47.876011, 2.086835e+00, 
11      , "2018-01-11 12:00:00", 2.029263, -49.891991, 2.216909e+00, 
11      , "2018-01-11 18:00:00", 6.959923, -51.934284, 2.426867e+00, 
12      , "2018-01-09 06:00:00", 300.886536, -52.009670, 2.296332e+00, 
12      , "2018-01-09 12:00:00", 306.586792, -52.165401, 2.500449e+00, 
12      , "2018-01-09 18:00:00", 313.995758, -51.690250, 3.485422e+00, 
12      , "2018-01-10 00:00:00", 318.435760, -50.433125, 4.054592e+00, 
12      , "2018-01-10 06:00:00", 322.768585, -49.146568, 4.315671e+00, 
12      , "2018-01-10 12:00:00", 326.725464, -47.199600, 5.163174e+00, 
12      , "2018-01-10 18:00:00", 331.079071, -45.582222, 5.229395e+00, 
12      , "2018-01-11 00:00:00", 336.224396, -43.542492, 5.419595e+00, 
12      , "2018-01-11 06:00:00", 340.956848, -42.713963, 5.511764e+00, 
12      , "2018-01-11 12:00:00", 346.694122, -43.063366, 6.210117e+00, 
12      , "2018-01-11 18:00:00", 352.247070, -44.310757, 7.355398e+00, 
12      , "2018-01-12 00:00:00", 357.598938, -46.077160, 8.205833e+00, 
12      , "2018-01-12 06:00:00", 3.081567, -48.449936, 8.246137e+00, 
12      , "2018-01-12 12:00:00", 7.873951, -50.841560, 6.753610e+00, 
13      , "2018-01-12 18:00:00", 338.794678, -52.214119, 2.528368e+00, 
13      , "2018-01-13 00:00:00", 343.587128, -51.699169, 4.439601e+00, 
13      , "2018-01-13 06:00:00", 348.212067, -51.192238, 6.500227e+00, 
13      , "2018-01-13 12:00:00", 354.114990, -49.359520, 7.556036e+00, 
13      , "2018-01-13 18:00:00", 0.004838, -48.328590, 7.432558e+00, 
13      , "2018-01-14 00:00:00", 5.744568, -48.105949, 6.975457e+00, 
13      , "2018-01-14 06:00:00", 6.359961, -46.327473, 3.805428e+00, 
13      , "2018-01-14 12:00:00", 5.528039, -41.235485, 1.845962e+00, 
14      , "2018-01-13 12:00:00", 286.999420, -54.858921, 2.022816e+00, 
14      , "2018-01-13 18:00:00", 297.123566, -54.047733, 2.929485e+00, 
14      , "2018-01-14 00:00:00", 303.451019, -52.929230, 3.582768e+00, 
14      , "2018-01-14 06:00:00", 309.807159, -53.001999, 3.495427e+00, 
14      , "2018-01-14 12:00:00", 316.468964, -53.321167, 3.031057e+00, 
14      , "2018-01-14 18:00:00", 324.588745, -53.987988, 2.675528e+00, 
14      , "2018-01-15 00:00:00", 331.790863, -54.415791, 2.234383e+00, 
14      , "2018-01-15 06:00:00", 340.774719, -54.116554, 1.486579e+00, 
15      , "2018-01-14 18:00:00", 302.446777, -54.451317, 1.722350e+00, 
15      , "2018-01-15 00:00:00", 306.078522, -53.649189, 2.074360e+00, 
15      , "2018-01-15 06:00:00", 315.043854, -53.450630, 2.154491e+00, 
15      , "2018-01-15 12:00:00", 324.771515, -53.459373, 2.297384e+00, 
15      , "2018-01-15 18:00:00", 332.898071, -53.868084, 2.482732e+00, 
15      , "2018-01-16 00:00:00", 336.222565, -53.419079, 2.858379e+00, 
15      , "2018-01-16 06:00:00", 339.395660, -53.285530, 2.869844e+00, 
15      , "2018-01-16 12:00:00", 344.011200, -52.938488, 2.781662e+00, 
15      , "2018-01-16 18:00:00", 349.583923, -52.735497, 2.264580e+00, 
16      , "2018-01-15 06:00:00", 290.795105, -43.199005, 1.617026e+00, 
16      , "2018-01-15 12:00:00", 291.951904, -44.635509, 1.604231e+00, 
16      , "2018-01-15 18:00:00", 295.266479, -45.571445, 1.661168e+00, 
16      , "2018-01-16 00:00:00", 298.954651, -46.790981, 2.138674e+00, 
16      , "2018-01-16 06:00:00", 302.483429, -47.866386, 2.323159e+00, 
16      , "2018-01-16 12:00:00", 306.697449, -48.346382, 2.060742e+00, 
16      , "2018-01-16 18:00:00", 311.958771, -49.433266, 2.278086e+00, 
16      , "2018-01-17 00:00:00", 316.568146, -50.079609, 2.605553e+00, 
16      , "2018-01-17 06:00:00", 321.820496, -50.791718, 2.063561e+00, 
16      , "2018-01-17 12:00:00", 325.130280, -51.699886, 2.059654e+00, 
17      , "2018-01-15 06:00:00", 301.728333, -23.556667, 2.351913e+00, 
17      , "2018-01-15 12:00:00", 302.517395, -24.309664, 2.677494e+00, 
17      , "2018-01-15 18:00:00", 302.951965, -24.800995, 1.980934e+00, 
17      , "2018-01-16 00:00:00", 304.379120, -25.363724, 1.976380e+00, 
17      , "2018-01-16 06:00:00", 304.353516, -25.359335, 1.783555e+00, 
17      , "2018-01-16 12:00:00", 304.711212, -26.422739, 1.712644e+00, 
17      , "2018-01-16 18:00:00", 305.122803, -26.828407, 1.200206e+00, 
17      , "2018-01-17 00:00:00", 305.629608, -25.735870, 1.645559e+00, 
17      , "2018-01-17 06:00:00", 306.072052, -26.618023, 1.350232e+00, 
17      , "2018-01-17 12:00:00", 304.738800, -28.973000, 1.426775e+00, 
17      , "2018-01-17 18:00:00", 305.553253, -29.403641, 1.576673e+00, 
17      , "2018-01-18 00:00:00", 304.873901, -29.572683, 2.731967e+00, 
17      , "2018-01-18 06:00:00", 305.776367, -31.419159, 2.480773e+00, 
17      , "2018-01-18 12:00:00", 309.421539, -32.372879, 4.331862e+00, 
17      , "2018-01-18 18:00:00", 313.646912, -33.370800, 5.319163e+00, 
17      , "2018-01-19 00:00:00", 317.794525, -34.640652, 5.596801e+00, 
17      , "2018-01-19 06:00:00", 322.347107, -37.538376, 6.055773e+00, 
17      , "2018-01-19 12:00:00", 327.283722, -40.245907, 7.676619e+00, 
17      , "2018-01-19 18:00:00", 331.790192, -42.425804, 8.644508e+00, 
17      , "2018-01-20 00:00:00", 336.686737, -44.234695, 9.260928e+00, 
17      , "2018-01-20 06:00:00", 341.283844, -46.549599, 9.585884e+00, 
17      , "2018-01-20 12:00:00", 346.292938, -48.641750, 9.799778e+00, 
17      , "2018-01-20 18:00:00", 350.842834, -50.532101, 9.039348e+00, 
17      , "2018-01-21 00:00:00", 354.889862, -51.783825, 7.947516e+00, 
17      , "2018-01-21 06:00:00", 357.556610, -52.277348, 5.698564e+00, 
17      , "2018-01-21 12:00:00", 0.617834, -50.585396, 4.203453e+00, 
17      , "2018-01-21 18:00:00", 4.493408, -49.159977, 3.661212e+00, 
17      , "2018-01-22 00:00:00", 9.257854, -48.896046, 1.574018e+00, 
18      , "2018-01-20 06:00:00", 302.820740, -54.130283, 1.889051e+00, 
18      , "2018-01-20 12:00:00", 309.407532, -53.793774, 1.540885e+00, 
18      , "2018-01-20 18:00:00", 319.286133, -53.369106, 2.331234e+00, 
18      , "2018-01-21 00:00:00", 325.396790, -52.827801, 3.962739e+00, 
18      , "2018-01-21 06:00:00", 330.900879, -52.685036, 5.610261e+00, 
18      , "2018-01-21 12:00:00", 335.526306, -51.988628, 5.988946e+00, 
18      , "2018-01-21 18:00:00", 339.963776, -51.402718, 5.695285e+00, 
18      , "2018-01-22 00:00:00", 345.418091, -51.002167, 6.415284e+00, 
18      , "2018-01-22 06:00:00", 350.748840, -51.050274, 5.951396e+00, 
18      , "2018-01-22 12:00:00", 354.979340, -51.596333, 6.015019e+00, 
18      , "2018-01-22 18:00:00", 358.641602, -51.885857, 5.556163e+00, 
18      , "2018-01-23 00:00:00", 2.073430, -51.767231, 5.109165e+00, 
18      , "2018-01-23 06:00:00", 3.815917, -51.194489, 3.971926e+00, 
18      , "2018-01-23 12:00:00", 6.095676, -50.536968, 3.198374e+00, 
18      , "2018-01-23 18:00:00", 9.017670, -48.271866, 1.052023e+00, 
19      , "2018-01-22 06:00:00", 307.171814, -48.270603, 1.583855e+00, 
19      , "2018-01-22 12:00:00", 311.043579, -49.385967, 1.584402e+00, 
19      , "2018-01-22 18:00:00", 316.000458, -51.340534, 1.686654e+00, 
19      , "2018-01-23 00:00:00", 322.600677, -52.064037, 2.265876e+00, 
19      , "2018-01-23 06:00:00", 329.958466, -53.158546, 2.391189e+00, 
19      , "2018-01-23 12:00:00", 337.765076, -52.757011, 2.539231e+00, 
19      , "2018-01-23 18:00:00", 346.080017, -52.051670, 2.801557e+00, 
19      , "2018-01-24 00:00:00", 353.796265, -51.419758, 3.681167e+00, 
19      , "2018-01-24 06:00:00", 0.641005, -50.458908, 3.968987e+00, 
19      , "2018-01-24 12:00:00", 6.509111, -49.194500, 4.054708e+00, 
20      , "2018-01-22 18:00:00", 298.084686, -46.630390, 1.554581e+00, 
20      , "2018-01-23 00:00:00", 300.381927, -48.425579, 2.974235e+00, 
20      , "2018-01-23 06:00:00", 303.643829, -49.074787, 3.808007e+00, 
20      , "2018-01-23 12:00:00", 308.939178, -50.311035, 3.844190e+00, 
20      , "2018-01-23 18:00:00", 314.757568, -51.357800, 4.392505e+00, 
20      , "2018-01-24 00:00:00", 320.161591, -52.346306, 4.583935e+00, 
20      , "2018-01-24 06:00:00", 326.697327, -53.721195, 4.562515e+00, 
20      , "2018-01-24 12:00:00", 334.040924, -54.131237, 4.158106e+00, 
20      , "2018-01-24 18:00:00", 342.770386, -54.325947, 3.734134e+00, 
20      , "2018-01-25 00:00:00", 349.836182, -53.636772, 3.736878e+00, 
20      , "2018-01-25 06:00:00", 357.984039, -52.922031, 3.669914e+00, 
20      , "2018-01-25 12:00:00", 4.744498, -51.738529, 4.276972e+00, 
20      , "2018-01-25 18:00:00", 7.496845, -51.735161, 2.197049e+00, 
21      , "2018-01-23 06:00:00", 296.856476, -40.516548, 1.582803e+00, 
21      , "2018-01-23 12:00:00", 298.705139, -40.031654, 2.106192e+00, 
21      , "2018-01-23 18:00:00", 300.869232, -40.239399, 2.037486e+00, 
21      , "2018-01-24 00:00:00", 303.923431, -39.737228, 2.829765e+00, 
21      , "2018-01-24 06:00:00", 306.633118, -40.803135, 3.751830e+00, 
21      , "2018-01-24 12:00:00", 313.683716, -42.616066, 4.092852e+00, 
21      , "2018-01-24 18:00:00", 316.480499, -44.709911, 5.689097e+00, 
21      , "2018-01-25 00:00:00", 319.786926, -45.277973, 7.145823e+00, 
21      , "2018-01-25 06:00:00", 322.059662, -46.061378, 8.640815e+00, 
21      , "2018-01-25 12:00:00", 324.302155, -46.338993, 8.872239e+00, 
21      , "2018-01-25 18:00:00", 326.354401, -46.643055, 9.244234e+00, 
21      , "2018-01-26 00:00:00", 328.494720, -46.533264, 9.184243e+00, 
21      , "2018-01-26 06:00:00", 331.190704, -47.016830, 8.782980e+00, 
21      , "2018-01-26 12:00:00", 334.582733, -48.671425, 8.971296e+00, 
21      , "2018-01-26 18:00:00", 337.391693, -49.967827, 8.629163e+00, 
21      , "2018-01-27 00:00:00", 340.445282, -50.775188, 8.417246e+00, 
21      , "2018-01-27 06:00:00", 343.847382, -51.791428, 6.961300e+00, 
21      , "2018-01-27 12:00:00", 348.303955, -52.482773, 5.110036e+00, 
21      , "2018-01-27 18:00:00", 353.893951, -52.979225, 3.098307e+00, 
21      , "2018-01-28 00:00:00", 2.209006, -53.777924, 1.337380e+00, 
22      , "2018-01-26 18:00:00", 294.381531, -44.148788, 1.082714e+00, 
22      , "2018-01-27 00:00:00", 296.138123, -43.989914, 2.132736e+00, 
22      , "2018-01-27 06:00:00", 297.458832, -43.347050, 3.638310e+00, 
22      , "2018-01-27 12:00:00", 299.529388, -43.446907, 3.924912e+00, 
22      , "2018-01-27 18:00:00", 301.853302, -45.459160, 3.848090e+00, 
22      , "2018-01-28 00:00:00", 305.220398, -46.334435, 4.229531e+00, 
22      , "2018-01-28 06:00:00", 309.902649, -48.716408, 4.844131e+00, 
22      , "2018-01-28 12:00:00", 315.475616, -51.037045, 5.254642e+00, 
22      , "2018-01-28 18:00:00", 319.420105, -52.981537, 5.444690e+00, 
23      , "2018-01-26 18:00:00", 299.504730, -51.808006, 1.541748e+00, 
23      , "2018-01-27 00:00:00", 307.668030, -53.974358, 1.965967e+00, 
23      , "2018-01-27 06:00:00", 316.533264, -54.056023, 2.525516e+00, 
23      , "2018-01-27 12:00:00", 323.708740, -53.323246, 3.448676e+00, 
23      , "2018-01-27 18:00:00", 330.760986, -52.776943, 4.371440e+00, 
23      , "2018-01-28 00:00:00", 336.165314, -52.857834, 6.123159e+00, 
23      , "2018-01-28 06:00:00", 341.501953, -52.879009, 7.575141e+00, 
23      , "2018-01-28 12:00:00", 347.904602, -52.141052, 6.367478e+00, 
23      , "2018-01-28 18:00:00", 354.444031, -51.886723, 4.923154e+00, 
23      , "2018-01-29 00:00:00", 2.395298, -52.266308, 3.972507e+00, 
23      , "2018-01-29 06:00:00", 6.218394, -50.106339, 2.496042e+00, 
24      , "2018-01-28 12:00:00", 307.393158, -33.363388, 2.390999e+00, 
24      , "2018-01-28 18:00:00", 309.542633, -33.227638, 2.909719e+00, 
24      , "2018-01-29 00:00:00", 311.559509, -33.660103, 3.431756e+00, 
24      , "2018-01-29 06:00:00", 312.255829, -32.617180, 3.052268e+00, 
24      , "2018-01-29 12:00:00", 313.800049, -32.105320, 3.283729e+00, 
24      , "2018-01-29 18:00:00", 315.534698, -30.976864, 3.759305e+00, 
24      , "2018-01-30 00:00:00", 318.591949, -29.555025, 3.565468e+00, 
24      , "2018-01-30 06:00:00", 319.527100, -28.768290, 4.031723e+00, 
24      , "2018-01-30 12:00:00", 320.103394, -27.906345, 4.467468e+00, 
24      , "2018-01-30 18:00:00", 321.263458, -28.024675, 5.289445e+00, 
24      , "2018-01-31 00:00:00", 321.972260, -28.599133, 4.750786e+00, 
24      , "2018-01-31 06:00:00", 322.671509, -28.812120, 4.876307e+00, 
24      , "2018-01-31 12:00:00", 322.818451, -28.742773, 4.829908e+00, 
24      , "2018-01-31 18:00:00", 322.633362, -29.014891, 4.679256e+00, 
25      , "2018-01-29 00:00:00", 334.827484, -29.597033, 1.904473e+00, 
25      , "2018-01-29 06:00:00", 337.116364, -31.832428, 2.498996e+00, 
25      , "2018-01-29 12:00:00", 338.973907, -32.403175, 3.143933e+00, 
25      , "2018-01-29 18:00:00", 340.291626, -34.742168, 3.563617e+00, 
25      , "2018-01-30 00:00:00", 341.250610, -36.431572, 4.079822e+00, 
25      , "2018-01-30 06:00:00", 343.324646, -38.506634, 4.768770e+00, 
25      , "2018-01-30 12:00:00", 345.474548, -40.359730, 4.863056e+00, 
25      , "2018-01-30 18:00:00", 347.690521, -42.278118, 5.071631e+00, 
25      , "2018-01-31 00:00:00", 350.496582, -44.001442, 5.538486e+00, 
25      , "2018-01-31 06:00:00", 354.328705, -46.287075, 6.297656e+00, 
25      , "2018-01-31 12:00:00", 359.007355, -48.114670, 6.185636e+00, 
25      , "2018-01-31 18:00:00", 5.062851, -49.973175, 6.169942e+00, 
25      , "2018-02-01 00:00:00", 6.902574, -50.989258, 3.380031e+00, 
26      , "2018-01-30 00:00:00", 296.934784, -47.792530, 1.384026e+00, 
26      , "2018-01-30 06:00:00", 292.499084, -46.985809, 3.787801e+00, 
26      , "2018-01-30 12:00:00", 297.376251, -48.541538, 7.336733e+00, 
26      , "2018-01-30 18:00:00", 300.744873, -50.194054, 9.771541e+00, 
26      , "2018-01-31 00:00:00", 304.596832, -51.441158, 1.178838e+01, 
26      , "2018-01-31 06:00:00", 308.863586, -52.166481, 1.030796e+01, 
26      , "2018-01-31 12:00:00", 313.362701, -53.515770, 8.340301e+00, 
26      , "2018-01-31 18:00:00", 315.654205, -54.510857, 3.551451e+00, 
26      , "2018-02-01 00:00:00", 315.995514, -54.987225, 1.758762e+00, 
26      , "2018-02-01 06:00:00", 317.482025, -55.460716, 1.170745e+00, 
26      , "2018-02-01 12:00:00", 319.966125, -54.547825, 1.201385e+00, 
27      , "2018-02-01 06:00:00", 298.625854, -49.232323, 2.544723e+00, 
27      , "2018-02-01 12:00:00", 301.561310, -49.010788, 3.507131e+00, 
27      , "2018-02-01 18:00:00", 306.289124, -47.474930, 4.029094e+00, 
27      , "2018-02-02 00:00:00", 309.776062, -45.495865, 4.597060e+00, 
27      , "2018-02-02 06:00:00", 313.674530, -43.682182, 4.742926e+00, 
27      , "2018-02-02 12:00:00", 317.002289, -41.564167, 4.194257e+00, 
27      , "2018-02-02 18:00:00", 318.348297, -39.002590, 3.852906e+00, 
27      , "2018-02-03 00:00:00", 319.555511, -36.589714, 3.723481e+00, 
