5       , "2017-01-06 12:00:00", 328.878510, -48.565617, 7.926426e+00, 
5       , "2017-01-06 18:00:00", 333.611420, -48.844406, 9.220380e+00, 
5       , "2017-01-07 00:00:00", 338.140808, -48.965214, 9.535056e+00, 
5       , "2017-01-07 06:00:00", 343.117310, -49.482620, 9.243301e+00, 
5       , "2017-01-07 12:00:00", 348.650238, -50.061333, 9.274526e+00, 
5       , "2017-01-07 18:00:00", 353.770233, -50.436722, 9.133897e+00, 
5       , "2017-01-08 00:00:00", 358.488190, -50.426849, 9.158326e+00, 
5       , "2017-01-08 06:00:00", 2.766873, -49.837318, 7.841119e+00, 
5       , "2017-01-08 12:00:00", 6.107865, -49.774940, 5.972479e+00, 
5       , "2017-01-08 18:00:00", 8.120412, -50.207417, 2.907984e+00, 
6       , "2017-01-05 18:00:00", 279.925201, -53.478897, 1.463175e+00, 
6       , "2017-01-06 00:00:00", 283.561584, -52.838043, 2.624150e+00, 
6       , "2017-01-06 06:00:00", 291.895477, -53.763073, 2.699888e+00, 
6       , "2017-01-06 12:00:00", 300.149872, -52.602360, 3.472263e+00, 
6       , "2017-01-06 18:00:00", 305.885712, -51.840992, 3.194126e+00, 
6       , "2017-01-07 00:00:00", 311.008301, -51.863323, 3.270201e+00, 
6       , "2017-01-07 06:00:00", 317.439606, -51.963566, 3.380615e+00, 
6       , "2017-01-07 12:00:00", 322.912598, -51.955368, 3.359365e+00, 
6       , "2017-01-07 18:00:00", 328.300232, -52.630814, 2.399232e+00, 
7       , "2017-01-11 00:00:00", 316.555267, -33.624393, 1.483821e+00, 
7       , "2017-01-11 06:00:00", 317.057953, -32.728603, 1.689286e+00, 
7       , "2017-01-11 12:00:00", 317.533722, -31.974033, 2.353683e+00, 
7       , "2017-01-11 18:00:00", 320.117584, -32.565201, 4.027031e+00, 
7       , "2017-01-12 00:00:00", 322.016846, -32.860020, 3.955907e+00, 
7       , "2017-01-12 06:00:00", 324.686066, -34.176231, 3.430238e+00, 
7       , "2017-01-12 12:00:00", 328.427856, -35.521046, 3.716350e+00, 
7       , "2017-01-12 18:00:00", 331.711487, -36.752445, 3.442882e+00, 
7       , "2017-01-13 00:00:00", 335.541962, -38.029099, 3.408412e+00, 
7       , "2017-01-13 06:00:00", 340.120178, -40.055218, 3.424835e+00, 
7       , "2017-01-13 12:00:00", 343.552246, -40.926037, 3.296600e+00, 
7       , "2017-01-13 18:00:00", 348.430634, -42.229412, 3.166163e+00, 
7       , "2017-01-14 00:00:00", 353.869659, -43.076103, 2.528613e+00, 
7       , "2017-01-14 06:00:00", 0.424758, -43.815819, 2.153263e+00, 
7       , "2017-01-14 12:00:00", 4.649621, -43.163143, 2.178581e+00, 
7       , "2017-01-14 18:00:00", 8.762997, -42.033627, 1.727604e+00, 
8       , "2017-01-11 18:00:00", 2.476156, -16.521713, 1.386968e+00, 
8       , "2017-01-12 00:00:00", 5.047787, -17.598625, 1.579981e+00, 
8       , "2017-01-12 06:00:00", 6.288073, -18.286354, 1.784018e+00, 
8       , "2017-01-12 12:00:00", 5.941383, -18.574417, 1.520642e+00, 
8       , "2017-01-12 18:00:00", 5.168471, -19.020842, 1.279127e+00, 
8       , "2017-01-13 00:00:00", 5.332271, -20.027292, 1.468791e+00, 
8       , "2017-01-13 06:00:00", 4.128964, -18.950989, 1.906455e+00, 
8       , "2017-01-13 12:00:00", 3.451921, -18.359787, 2.003532e+00, 
8       , "2017-01-13 18:00:00", 2.638281, -18.181517, 1.886114e+00, 
8       , "2017-01-14 00:00:00", 2.443591, -18.214191, 1.850749e+00, 
8       , "2017-01-14 06:00:00", 1.481224, -18.128172, 2.153242e+00, 
8       , "2017-01-14 12:00:00", 1.791306, -18.097298, 2.375487e+00, 
8       , "2017-01-14 18:00:00", 1.331558, -18.308126, 2.024576e+00, 
8       , "2017-01-15 00:00:00", 1.070125, -18.228767, 2.044647e+00, 
8       , "2017-01-15 06:00:00", 1.630576, -19.732916, 2.040917e+00, 
8       , "2017-01-15 12:00:00", 1.112365, -19.972752, 2.111415e+00, 
8       , "2017-01-15 18:00:00", 1.051512, -19.989450, 2.298510e+00, 
8       , "2017-01-16 00:00:00", 0.895690, -19.268734, 2.219385e+00, 
8       , "2017-01-16 06:00:00", 0.730518, -18.767000, 2.263680e+00, 
8       , "2017-01-16 12:00:00", 0.186876, -18.562361, 2.143774e+00, 
8       , "2017-01-16 18:00:00", 359.035980, -18.333969, 2.014653e+00, 
8       , "2017-01-17 00:00:00", 357.962158, -17.966642, 1.829386e+00, 
8       , "2017-01-17 06:00:00", 357.413269, -17.952879, 1.841654e+00, 
8       , "2017-01-17 12:00:00", 357.677124, -17.577158, 2.046292e+00, 
8       , "2017-01-17 18:00:00", 356.691254, -17.652662, 1.994449e+00, 
8       , "2017-01-18 00:00:00", 357.512207, -18.102549, 1.891766e+00, 
8       , "2017-01-18 06:00:00", 356.585052, -17.895872, 2.148305e+00, 
8       , "2017-01-18 12:00:00", 355.880798, -17.684002, 2.226498e+00, 
8       , "2017-01-18 18:00:00", 355.515198, -17.838339, 2.143880e+00, 
8       , "2017-01-19 00:00:00", 354.984650, -17.912477, 2.049727e+00, 
8       , "2017-01-19 06:00:00", 354.488495, -18.593010, 2.042984e+00, 
8       , "2017-01-19 12:00:00", 353.072815, -17.940817, 2.305729e+00, 
8       , "2017-01-19 18:00:00", 351.903290, -17.940968, 2.175550e+00, 
8       , "2017-01-20 00:00:00", 351.286224, -17.975756, 2.287482e+00, 
8       , "2017-01-20 06:00:00", 350.855621, -18.008577, 2.264161e+00, 
8       , "2017-01-20 12:00:00", 349.282288, -18.083960, 2.093839e+00, 
8       , "2017-01-20 18:00:00", 348.661591, -18.387793, 1.823188e+00, 
8       , "2017-01-21 00:00:00", 348.513092, -17.666943, 1.875471e+00, 
8       , "2017-01-21 06:00:00", 347.907776, -17.354410, 1.803177e+00, 
8       , "2017-01-21 12:00:00", 347.159210, -17.276073, 1.732930e+00, 
8       , "2017-01-21 18:00:00", 346.719543, -17.153469, 1.469387e+00, 
8       , "2017-01-22 00:00:00", 347.148743, -17.009748, 1.388421e+00, 
8       , "2017-01-22 06:00:00", 346.902557, -16.652800, 1.284320e+00, 
8       , "2017-01-22 12:00:00", 346.422699, -16.377470, 1.073093e+00, 
8       , "2017-01-22 18:00:00", 346.026947, -16.265381, 1.119849e+00, 
8       , "2017-01-23 00:00:00", 345.447479, -16.232948, 1.299646e+00, 
8       , "2017-01-23 06:00:00", 344.699768, -15.928872, 1.300093e+00, 
9       , "2017-01-12 12:00:00", 292.419891, -45.595131, 1.772437e+00, 
9       , "2017-01-12 18:00:00", 296.455597, -46.012970, 2.719136e+00, 
9       , "2017-01-13 00:00:00", 299.641266, -44.322605, 4.317945e+00, 
9       , "2017-01-13 06:00:00", 303.761169, -43.202499, 6.053931e+00, 
9       , "2017-01-13 12:00:00", 308.484955, -43.937809, 7.274833e+00, 
9       , "2017-01-13 18:00:00", 313.219482, -45.464695, 9.394462e+00, 
9       , "2017-01-14 00:00:00", 317.137787, -47.287685, 1.106757e+01, 
9       , "2017-01-14 06:00:00", 320.072479, -49.540600, 1.179411e+01, 
9       , "2017-01-14 12:00:00", 322.083771, -51.502335, 1.225375e+01, 
9       , "2017-01-14 18:00:00", 322.337585, -51.962254, 1.097505e+01, 
9       , "2017-01-15 00:00:00", 324.610077, -52.155827, 1.027636e+01, 
9       , "2017-01-15 06:00:00", 326.834320, -52.159729, 9.040679e+00, 
9       , "2017-01-15 12:00:00", 330.368805, -52.007446, 7.858387e+00, 
9       , "2017-01-15 18:00:00", 335.100677, -52.745895, 6.170343e+00, 
9       , "2017-01-16 00:00:00", 338.028107, -53.329582, 4.782721e+00, 
9       , "2017-01-16 06:00:00", 338.818207, -52.842094, 3.354812e+00, 
9       , "2017-01-16 12:00:00", 341.520966, -53.045135, 2.822338e+00, 
9       , "2017-01-16 18:00:00", 344.577301, -52.938366, 2.494526e+00, 
9       , "2017-01-17 00:00:00", 346.864716, -53.121349, 2.385106e+00, 
9       , "2017-01-17 06:00:00", 348.223358, -52.931686, 2.263961e+00, 
9       , "2017-01-17 12:00:00", 349.354706, -52.471775, 2.881618e+00, 
9       , "2017-01-17 18:00:00", 353.278870, -52.259525, 3.528738e+00, 
9       , "2017-01-18 00:00:00", 357.686066, -51.716640, 4.419468e+00, 
9       , "2017-01-18 06:00:00", 1.945786, -51.487919, 4.132885e+00, 
9       , "2017-01-18 12:00:00", 3.747741, -51.158878, 3.931564e+00, 
9       , "2017-01-18 18:00:00", 2.038534, -50.145332, 3.735797e+00, 
9       , "2017-01-19 00:00:00", 4.298323, -48.167191, 3.314679e+00, 
9       , "2017-01-19 06:00:00", 5.780272, -47.233578, 2.335804e+00, 
9       , "2017-01-19 12:00:00", 8.751798, -45.369671, 1.059418e+00, 
10      , "2017-01-16 12:00:00", 298.909424, -49.548546, 3.148015e+00, 
10      , "2017-01-16 18:00:00", 303.959442, -50.482826, 3.531873e+00, 
10      , "2017-01-17 00:00:00", 311.140106, -51.408169, 3.931328e+00, 
10      , "2017-01-17 06:00:00", 318.882782, -52.783718, 3.001523e+00, 
10      , "2017-01-17 12:00:00", 326.719635, -53.534966, 2.477190e+00, 
10      , "2017-01-17 18:00:00", 333.702301, -53.283688, 2.298161e+00, 
10      , "2017-01-18 00:00:00", 339.919617, -52.825962, 2.496348e+00, 
10      , "2017-01-18 06:00:00", 348.193665, -51.974842, 2.818405e+00, 
11      , "2017-01-17 00:00:00", 280.013153, -51.786018, 2.362756e+00, 
11      , "2017-01-17 06:00:00", 284.137878, -51.165031, 3.442414e+00, 
11      , "2017-01-17 12:00:00", 291.899200, -51.509521, 2.695903e+00, 
11      , "2017-01-17 18:00:00", 299.468506, -48.845600, 2.656271e+00, 
11      , "2017-01-18 00:00:00", 301.988251, -50.150040, 2.939841e+00, 
11      , "2017-01-18 06:00:00", 305.137787, -50.736477, 3.247012e+00, 
11      , "2017-01-18 12:00:00", 311.226440, -49.067245, 4.191158e+00, 
11      , "2017-01-18 18:00:00", 315.614471, -49.649780, 4.942853e+00, 
11      , "2017-01-19 00:00:00", 323.004730, -50.146366, 6.636617e+00, 
11      , "2017-01-19 06:00:00", 327.068695, -51.408966, 8.163934e+00, 
11      , "2017-01-19 12:00:00", 329.607941, -52.413502, 9.269891e+00, 
11      , "2017-01-19 18:00:00", 333.696045, -52.623802, 8.391471e+00, 
11      , "2017-01-20 00:00:00", 338.041443, -53.255051, 8.210354e+00, 
11      , "2017-01-20 06:00:00", 340.387299, -53.442795, 7.617303e+00, 
11      , "2017-01-20 12:00:00", 342.622223, -53.120605, 7.766196e+00, 
11      , "2017-01-20 18:00:00", 346.500763, -52.586433, 7.762664e+00, 
11      , "2017-01-21 00:00:00", 351.055511, -52.133961, 7.432158e+00, 
11      , "2017-01-21 06:00:00", 355.353485, -51.713024, 6.718232e+00, 
11      , "2017-01-21 12:00:00", 359.080231, -51.477604, 6.643403e+00, 
11      , "2017-01-21 18:00:00", 2.420626, -51.107380, 5.941708e+00, 
11      , "2017-01-22 00:00:00", 5.246036, -50.402378, 4.892111e+00, 
11      , "2017-01-22 06:00:00", 8.122079, -50.506508, 2.460489e+00, 
12      , "2017-01-13 12:00:00", 285.728363, -23.308592, 1.741707e+00, 
12      , "2017-01-13 18:00:00", 285.804626, -23.364265, 1.790739e+00, 
12      , "2017-01-14 00:00:00", 285.173401, -22.524763, 2.136290e+00, 
12      , "2017-01-14 06:00:00", 284.238129, -22.357111, 2.461011e+00, 
12      , "2017-01-14 12:00:00", 284.040466, -22.400734, 2.546830e+00, 
12      , "2017-01-14 18:00:00", 283.521576, -22.378941, 2.389352e+00, 
12      , "2017-01-15 00:00:00", 283.803619, -22.280113, 2.365902e+00, 
12      , "2017-01-15 06:00:00", 283.213745, -22.116364, 2.538665e+00, 
12      , "2017-01-15 12:00:00", 283.178802, -22.247606, 2.258280e+00, 
12      , "2017-01-15 18:00:00", 283.262756, -22.953400, 2.093082e+00, 
12      , "2017-01-16 00:00:00", 283.805725, -23.366047, 1.998075e+00, 
12      , "2017-01-16 06:00:00", 283.474457, -23.446611, 1.889195e+00, 
12      , "2017-01-16 12:00:00", 283.475250, -23.770567, 1.654439e+00, 
12      , "2017-01-16 18:00:00", 284.175293, -25.245945, 1.412670e+00, 
12      , "2017-01-17 00:00:00", 286.758362, -26.854946, 1.513845e+00, 
12      , "2017-01-17 06:00:00", 288.390747, -28.840761, 1.302405e+00, 
12      , "2017-01-17 12:00:00", 288.569977, -28.486666, 1.648169e+00, 
12      , "2017-01-17 18:00:00", 288.784363, -28.082661, 1.625207e+00, 
12      , "2017-01-18 00:00:00", 289.572052, -28.775057, 2.305939e+00, 
12      , "2017-01-18 06:00:00", 289.710449, -30.170855, 2.195935e+00, 
12      , "2017-01-18 12:00:00", 289.652283, -30.132175, 1.571796e+00, 
12      , "2017-01-18 18:00:00", 289.592957, -28.983013, 1.804836e+00, 
12      , "2017-01-19 00:00:00", 289.899628, -29.740528, 2.398870e+00, 
12      , "2017-01-19 06:00:00", 290.209534, -31.350573, 2.566441e+00, 
12      , "2017-01-19 12:00:00", 291.016693, -31.676563, 2.430580e+00, 
12      , "2017-01-19 18:00:00", 291.335510, -30.838867, 2.003407e+00, 
12      , "2017-01-20 00:00:00", 290.845551, -30.302677, 2.615094e+00, 
12      , "2017-01-20 06:00:00", 290.552032, -31.248146, 2.774747e+00, 
12      , "2017-01-20 12:00:00", 290.807953, -32.219139, 2.775215e+00, 
12      , "2017-01-20 18:00:00", 290.461945, -31.476929, 2.358175e+00, 
12      , "2017-01-21 00:00:00", 289.956329, -30.664194, 3.008658e+00, 
12      , "2017-01-21 06:00:00", 289.794342, -31.643482, 3.118899e+00, 
12      , "2017-01-21 12:00:00", 290.138611, -32.711597, 2.784641e+00, 
12      , "2017-01-21 18:00:00", 290.551910, -34.044342, 2.608995e+00, 
12      , "2017-01-22 00:00:00", 290.330994, -34.192616, 2.725465e+00, 
12      , "2017-01-22 06:00:00", 290.092285, -35.238712, 2.905025e+00, 
12      , "2017-01-22 12:00:00", 290.300262, -35.447819, 3.162789e+00, 
12      , "2017-01-22 18:00:00", 290.650024, -35.193623, 2.146493e+00, 
12      , "2017-01-23 00:00:00", 291.025330, -34.281464, 2.135619e+00, 
13      , "2017-01-20 06:00:00", 312.691833, -52.186844, 1.424340e+00, 
13      , "2017-01-20 12:00:00", 317.206024, -49.403492, 1.788377e+00, 
13      , "2017-01-20 18:00:00", 320.750641, -48.969097, 1.778342e+00, 
13      , "2017-01-21 00:00:00", 323.637146, -48.117680, 2.065698e+00, 
13      , "2017-01-21 06:00:00", 327.246948, -47.268604, 2.394352e+00, 
13      , "2017-01-21 12:00:00", 331.631409, -46.844734, 2.285351e+00, 
13      , "2017-01-21 18:00:00", 336.099976, -46.509079, 2.358418e+00, 
13      , "2017-01-22 00:00:00", 339.915771, -45.730854, 2.259200e+00, 
13      , "2017-01-22 06:00:00", 343.613007, -45.155685, 2.570832e+00, 
13      , "2017-01-22 12:00:00", 347.990295, -44.260403, 2.677288e+00, 
13      , "2017-01-22 18:00:00", 351.457153, -43.695034, 2.769960e+00, 
13      , "2017-01-23 00:00:00", 355.183777, -43.161518, 2.829663e+00, 
13      , "2017-01-23 06:00:00", 358.415314, -42.481274, 2.737231e+00, 
13      , "2017-01-23 12:00:00", 1.250655, -41.224922, 2.273583e+00, 
13      , "2017-01-23 18:00:00", 3.807869, -39.616558, 1.621043e+00, 
14      , "2017-01-21 00:00:00", 3.149662, -22.021814, 1.126930e+00, 
14      , "2017-01-21 06:00:00", 2.638395, -21.327145, 1.276934e+00, 
14      , "2017-01-21 12:00:00", 2.209714, -21.212412, 1.407111e+00, 
14      , "2017-01-21 18:00:00", 2.122978, -21.444929, 1.396043e+00, 
14      , "2017-01-22 00:00:00", 2.067329, -20.906603, 1.517847e+00, 
14      , "2017-01-22 06:00:00", 1.939799, -20.637995, 1.506816e+00, 
14      , "2017-01-22 12:00:00", 2.338754, -20.876179, 1.643990e+00, 
14      , "2017-01-22 18:00:00", 2.394649, -21.512869, 1.561902e+00, 
14      , "2017-01-23 00:00:00", 2.421823, -20.531721, 1.613149e+00, 
14      , "2017-01-23 06:00:00", 2.177371, -20.183958, 1.732592e+00, 
14      , "2017-01-23 12:00:00", 2.357104, -19.573580, 1.864098e+00, 
14      , "2017-01-23 18:00:00", 1.881745, -20.254673, 1.776348e+00, 
14      , "2017-01-24 00:00:00", 1.216727, -19.612036, 2.123518e+00, 
14      , "2017-01-24 06:00:00", 0.430981, -19.243685, 2.157163e+00, 
14      , "2017-01-24 12:00:00", 0.321079, -18.959414, 2.175212e+00, 
14      , "2017-01-24 18:00:00", 359.463501, -19.071379, 2.209684e+00, 
14      , "2017-01-25 00:00:00", 358.497986, -18.632345, 2.116256e+00, 
14      , "2017-01-25 06:00:00", 357.325226, -17.921722, 2.316352e+00, 
14      , "2017-01-25 12:00:00", 357.413422, -17.576090, 2.414486e+00, 
14      , "2017-01-25 18:00:00", 357.171387, -17.692225, 2.290802e+00, 
14      , "2017-01-26 00:00:00", 357.228363, -17.886290, 2.130457e+00, 
14      , "2017-01-26 06:00:00", 355.816650, -17.750114, 2.127893e+00, 
14      , "2017-01-26 12:00:00", 357.103668, -17.791147, 1.872053e+00, 
14      , "2017-01-26 18:00:00", 357.509094, -17.967283, 1.647226e+00, 
14      , "2017-01-27 00:00:00", 356.803619, -17.804260, 1.628016e+00, 
14      , "2017-01-27 06:00:00", 357.064209, -17.509787, 1.757969e+00, 
14      , "2017-01-27 12:00:00", 356.613495, -16.888941, 1.647599e+00, 
14      , "2017-01-27 18:00:00", 355.662659, -16.226061, 1.661219e+00, 
14      , "2017-01-28 00:00:00", 354.476379, -16.046965, 1.707671e+00, 
14      , "2017-01-28 06:00:00", 353.255493, -15.711041, 1.274722e+00, 
15      , "2017-01-21 06:00:00", 297.290314, -47.981125, 2.058372e+00, 
15      , "2017-01-21 12:00:00", 300.549225, -49.498600, 3.573061e+00, 
15      , "2017-01-21 18:00:00", 305.789948, -50.404053, 3.857247e+00, 
15      , "2017-01-22 00:00:00", 311.065887, -51.424824, 4.665597e+00, 
15      , "2017-01-22 06:00:00", 315.825287, -50.838203, 5.352156e+00, 
15      , "2017-01-22 12:00:00", 319.767059, -50.008144, 5.912508e+00, 
15      , "2017-01-22 18:00:00", 324.472961, -49.846634, 6.594508e+00, 
15      , "2017-01-23 00:00:00", 330.195129, -49.991928, 7.372580e+00, 
15      , "2017-01-23 06:00:00", 335.862579, -50.822361, 8.027859e+00, 
15      , "2017-01-23 12:00:00", 340.734924, -51.550724, 8.814534e+00, 
15      , "2017-01-23 18:00:00", 345.263519, -51.974361, 7.620637e+00, 
15      , "2017-01-24 00:00:00", 348.939972, -52.751019, 7.181957e+00, 
15      , "2017-01-24 06:00:00", 350.297272, -53.139874, 5.434592e+00, 
15      , "2017-01-24 12:00:00", 351.016449, -52.895084, 4.917315e+00, 
15      , "2017-01-24 18:00:00", 354.181549, -52.581829, 4.150873e+00, 
15      , "2017-01-25 00:00:00", 356.751373, -52.436771, 4.199884e+00, 
15      , "2017-01-25 06:00:00", 359.253998, -52.481300, 3.702780e+00, 
15      , "2017-01-25 12:00:00", 1.344867, -52.641392, 4.007921e+00, 
15      , "2017-01-25 18:00:00", 4.115369, -52.206936, 3.880670e+00, 
15      , "2017-01-26 00:00:00", 7.157695, -51.464497, 2.763598e+00, 
15      , "2017-01-26 06:00:00", 9.528177, -51.137753, 1.363570e+00, 
16      , "2017-01-24 12:00:00", 308.948334, -48.752159, 3.258073e+00, 
16      , "2017-01-24 18:00:00", 314.310272, -48.802040, 4.448428e+00, 
16      , "2017-01-25 00:00:00", 320.397644, -50.563686, 4.815597e+00, 
16      , "2017-01-25 06:00:00", 325.766663, -51.853245, 5.102917e+00, 
16      , "2017-01-25 12:00:00", 332.617126, -52.128204, 3.157625e+00, 
16      , "2017-01-25 18:00:00", 331.473358, -48.639938, 3.420995e+00, 
16      , "2017-01-26 00:00:00", 335.883514, -48.429585, 3.893473e+00, 
16      , "2017-01-26 06:00:00", 342.293579, -49.196552, 4.373029e+00, 
16      , "2017-01-26 12:00:00", 351.233978, -51.194645, 4.605642e+00, 
16      , "2017-01-26 18:00:00", 0.030501, -52.809971, 3.450992e+00, 
17      , "2017-01-25 00:00:00", 304.884247, -36.943806, 2.741004e+00, 
17      , "2017-01-25 06:00:00", 306.726685, -35.551979, 3.345269e+00, 
17      , "2017-01-25 12:00:00", 309.158264, -35.256046, 3.733488e+00, 
17      , "2017-01-25 18:00:00", 310.857819, -35.725895, 4.347998e+00, 
17      , "2017-01-26 00:00:00", 313.715149, -35.479195, 4.785378e+00, 
17      , "2017-01-26 06:00:00", 314.252869, -35.690399, 5.316962e+00, 
17      , "2017-01-26 12:00:00", 314.939972, -36.043381, 4.987172e+00, 
17      , "2017-01-26 18:00:00", 313.157471, -36.024036, 4.370807e+00, 
17      , "2017-01-27 00:00:00", 312.775970, -35.850163, 4.474477e+00, 
17      , "2017-01-27 06:00:00", 312.936493, -36.086117, 4.462612e+00, 
17      , "2017-01-27 12:00:00", 312.973206, -35.883541, 4.370275e+00, 
17      , "2017-01-27 18:00:00", 313.277832, -36.156685, 4.116108e+00, 
17      , "2017-01-28 00:00:00", 313.817902, -36.386261, 4.005976e+00, 
17      , "2017-01-28 06:00:00", 314.917450, -36.437824, 3.664289e+00, 
17      , "2017-01-28 12:00:00", 316.245697, -36.670338, 3.584210e+00, 
17      , "2017-01-28 18:00:00", 318.765259, -36.967560, 3.197761e+00, 
17      , "2017-01-29 00:00:00", 321.069183, -36.892067, 2.475134e+00, 
17      , "2017-01-29 06:00:00", 319.178589, -35.583530, 1.898347e+00, 
